14620.3,29917,482,982,128,470
14627.5,29965,482,982,128,470
14634.5,29917,482,982,128,470
14642.2,29933,481,983,128,470
14657.6,29949,481,983,130,470
14664.3,29933,481,984,130,470
14672.1,29949,481,984,130,470
14686.4,29885,481,985,130,470
14708.6,29885,481,986,130,470
14723.9,29869,481,987,130,470
14738.5,29885,481,988,130,470
14746,29885,481,989,130,470
14752.9,29837,481,989,130,470
14760.6,29821,481,990,130,470
14767.4,29837,481,991,130,470
14774.9,29853,481,991,130,470
14782.8,29853,481,992,130,470
14790.6,29853,481,993,130,470
14797.9,29869,481,993,131,460
14804.9,29853,481,993,131,460
14812.9,29869,481,994,131,460
14827.2,29869,481,995,131,460
14841.6,29853,481,996,131,460
14856.8,29853,481,997,131,460
14863.6,29853,481,998,131,460
14871.4,29837,481,998,132,460
14878.8,29853,481,999,132,460
14885.7,29853,481,1000,132,460
14894.2,29869,481,1000,132,460
14901.1,29853,481,1001,132,460
14908.1,29869,481,1002,132,460
14915.5,29901,481,1004,132,460
14923.3,29917,481,1005,132,460
14930.3,29901,481,1006,132,460
14946.2,29901,481,1007,133,460
14946.8,29885,482,1008,133,460
14952.7,29869,482,1009,133,460
14960.6,29933,482,1010,134,460
14968.3,29917,482,1010,134,460
14975.4,29917,482,1011,134,460
14982.7,29901,482,1012,134,460
14990.9,29965,482,1013,134,460
14998.1,29933,482,1014,134,460
15005,29917,483,1014,134,460
15012.4,29965,483,1015,134,460
15019.6,29949,483,1016,134,460
15027.4,29773,483,1017,134,460
15034.9,29421,484,1018,134,460
15042.4,28957,485,1019,134,460
15049.4,28028,486,1020,135,450
15057.1,26444,489,1021,135,450
15064,23450,493,1022,136,460
15071.7,17896,497,1024,136,460
15079.3,8932,500,1026,136,460
