24865.2,15110,503,964,159,430
24873.1,15222,503,965,159,430
24879.9,15270,503,965,159,430
24887.5,15351,503,965,159,430
24895.4,15399,503,966,159,430
24902,15447,503,966,159,430
24910.4,15495,503,967,159,430
24917.7,15591,503,967,160,430
24925,15607,503,968,160,430
24931.8,15767,503,968,160,430
24939.8,15799,503,968,160,430
24946.4,15863,503,969,160,430
24955.3,15927,503,969,160,430
24961.6,16023,503,969,160,430
24968.8,16119,503,970,160,430
24976.3,16183,503,970,160,430
24984,16215,502,971,159,430
24991.1,16295,502,971,159,430
24998.6,16375,502,972,159,430
25007.2,16375,501,972,159,430
25014.1,16391,501,972,159,430
25020.8,16423,501,973,159,430
25028.6,16487,500,973,159,430
25035.5,16439,500,973,159,430
25043,16471,499,974,159,430
25050.7,16535,499,974,159,430
25058.2,16487,498,974,160,420
25066.8,16503,498,975,160,420
25073.1,16503,497,975,160,420
25080.7,16551,496,975,160,420
25088.3,16551,495,975,160,420
25095.4,16487,494,975,160,420
25103.8,16503,493,975,160,420
25109.7,16535,492,975,160,420
25117.5,16583,491,975,160,420
25125,16535,491,975,160,420
25132.1,16519,490,975,160,420
25139.6,16535,490,975,160,420
25147,16487,489,975,160,420
25154.2,16567,488,975,160,420
25162,16535,488,975,160,420
25169.7,16551,487,975,160,420
25176.4,16519,486,974,160,420
25184.7,16535,485,974,160,420
25192,16551,485,974,160,420
25198.5,16551,484,973,159,430
25207.3,16567,483,973,159,430
25214.2,16567,482,972,159,430
25221.2,16519,482,972,158,430
25228.6,16551,481,971,158,430
25236.4,16519,480,971,158,430
25244.1,16535,480,970,158,430
25250.7,16567,479,969,158,430
25258.7,16487,479,969,158,430
25265.8,16567,478,968,158,430
25273,16535,478,967,158,430
25281.8,16535,477,967,158,430
25287.4,16519,476,966,158,430
25295,16535,476,965,158,430
25303.1,16455,476,965,157,430
25309.7,16455,475,964,157,430
25317.2,16455,474,963,157,430
25325.1,16471,474,962,157,430
25331.9,16487,474,962,157,430
25339.7,16503,473,961,157,430
25347.1,16439,473,960,157,430
25355.2,16471,473,960,157,430
25362.1,16503,472,959,156,420
25369.6,16439,472,958,156,420
25383.9,16471,472,957,156,420
25391.5,16519,472,956,156,420
25399.5,16439,472,956,156,420
25406.3,16487,471,955,156,420
25413.8,16519,471,954,156,420
25421.8,16455,471,954,156,420
25428.5,16503,471,953,156,420
25436.2,16503,471,952,156,420
25443.9,16551,471,952,155,420
25450.7,16487,471,951,155,420
25458.9,16519,471,951,155,420
25466.1,16535,472,950,155,420
25473.9,16551,472,949,155,420
25480.8,16599,472,949,155,420
25488.2,16535,472,948,155,420
25495.1,16583,473,947,155,420
25503.1,16599,473,947,155,420
25510.4,16663,473,946,155,420
25517.6,16663,474,946,155,420
25525,16663,474,945,155,420
25532.7,16615,474,944,155,420
25539.5,16647,475,944,155,420
25547.2,16615,475,944,155,420
25555.3,16631,475,943,155,420
25562.6,16711,476,943,155,420
25569.7,16743,476,943,155,420
25577.2,16775,477,942,155,420
25584,16711,478,942,155,420
25592.8,16791,478,941,155,420
25599.6,16679,479,941,155,420
25606,16759,480,940,156,420
25614.1,16823,481,940,156,420
25621.8,16823,482,940,156,420
25628.4,16839,483,939,156,420
25636.1,16887,483,939,156,420
25643.7,16919,484,939,156,420
25651.5,16871,485,939,156,420
25658.5,16919,485,938,156,420
25666.6,16983,486,938,156,420
25672.7,16999,487,938,156,420
25680.7,17015,488,938,156,420
25688.4,17063,489,938,156,420
25696.1,17191,490,938,157,430
25702.7,17239,491,938,157,430
25710.7,17255,492,938,157,430
25717.4,17303,493,938,157,430
25725,17335,494,938,157,430
25732.9,17431,495,938,157,430
25739.8,17480,495,938,157,430
25747.8,17496,496,938,157,430
25755.3,17463,496,938,157,430
25763,17463,497,939,157,430
25769.5,17496,498,939,157,430
25777.2,17576,498,939,157,430
25785,17576,499,939,157,430
25791.8,17576,500,939,157,430
25799.3,17592,501,939,157,430
25806.8,17672,501,939,157,430
25814.9,17688,502,939,157,430
25821.5,17624,502,939,157,430
25829.5,17704,503,939,157,430
25836.3,17688,503,939,157,430
25844.4,17704,504,940,157,430
25851.5,17720,504,940,157,430
25858.4,17832,505,940,158,430
25865.8,17912,506,940,158,430
25873.9,17912,507,941,158,430
25881.6,17896,507,941,158,430
25888.5,17912,508,941,158,430
25896.2,17928,509,941,158,430
25903,17928,509,942,158,430
25910.6,17960,510,942,159,430
25918.5,17976,510,942,159,430
25925.9,17960,510,942,159,430
25932.8,18024,511,942,159,430
25941.1,18056,511,942,159,430
25947.4,18168,511,943,159,430
25955.1,18216,511,943,159,430
25962.5,18280,511,943,159,430
25969.6,18296,511,943,159,430
25977.1,18344,511,943,159,430
25984.8,18392,511,943,159,430
25991.4,18424,511,943,159,430
25999.4,18408,511,943,159,430
26007,18344,511,943,159,430
26013.7,18360,511,943,159,430
26022.2,18440,512,943,159,430
26038.1,18408,512,943,159,430
26051.6,18472,513,943,159,430
26059.3,18568,514,944,159,430
26066.2,16519,515,945,159,430
26073.9,4418,516,946,160,430
27745.7,3617,544,1038,164,390
27753.6,4546,543,1039,163,400
27761.5,5538,542,1039,163,400
27768.3,6418,542,1040,163,400
27776.2,7091,541,1040,163,400
27784.3,7779,541,1040,163,400
27791.3,8643,541,1041,163,400
27799.1,9268,540,1041,163,400
27806.8,9764,540,1041,163,400
27814.8,10292,540,1041,163,400
27821.1,10836,539,1041,163,400
27829.4,11173,539,1041,163,400
27835.9,11493,539,1041,163,400
27843.8,11717,539,1041,163,400
27851.4,11861,539,1041,163,400
27859.2,11941,538,1041,163,400
27866.1,12053,538,1041,163,400
27873.6,12117,538,1040,163,400
27881,12181,537,1039,163,400
27888.3,12277,537,1038,163,400
27896.2,12389,536,1037,163,400
27902.9,12517,536,1036,163,400
27911.4,12757,535,1034,163,400
27918.6,12949,534,1033,163,400
27925.5,13061,534,1032,163,400
27933,13286,533,1030,163,400
27941.2,13510,533,1028,163,400
27949,13574,532,1027,163,400
27955.9,13686,532,1025,163,400
27967.9,13830,532,1023,163,400
27975.8,13846,532,1022,162,400
27982.3,14022,532,1020,162,400
27986.9,14086,531,1019,162,400
27994.6,14134,531,1017,162,400
28001.4,14214,531,1016,162,400
28010.4,14278,531,1014,162,400
28017.3,14406,531,1013,162,400
28024.3,14438,531,1011,162,400
28032,14582,531,1010,162,400
28039.9,14758,531,1008,162,400
28046.7,14838,531,1007,162,400
28054.2,14918,531,1005,161,400
28062.1,15030,531,1004,161,400
28069.2,15142,531,1002,161,400
28076.9,15335,531,1001,161,400
28084.7,15383,531,999,161,400
28092.1,15495,531,998,160,400
28099.4,15559,531,996,160,400
28108,15639,532,995,160,400
28114.9,15735,532,993,160,400
28122,15815,533,992,160,400
28129.9,15831,533,991,159,410
28136.6,15975,534,989,159,410
28144.5,16071,534,988,159,410
28152.3,16167,534,986,159,410
28159.2,16263,534,985,159,410
28167.1,16359,535,983,159,410
28174.8,16455,535,982,159,410
28181.8,16599,535,980,159,410
28190.2,16679,535,979,159,410
28197.3,16775,535,977,159,420
28205.4,16919,535,976,159,420
28212,16951,535,975,159,420
28219.8,17111,535,974,159,420
28226.9,17159,535,972,159,420
28235.6,17303,535,971,159,420
28242.5,17303,535,970,159,420
28249.5,17447,535,968,159,420
28256.9,17576,536,967,159,420
28264.8,17592,536,966,159,420
28272.8,17704,536,965,159,420
28279.8,17720,536,964,159,420
28287.5,17752,536,963,159,420
28294.3,17784,536,962,159,420
28301.7,17864,536,961,159,420
28309.6,17912,536,960,158,420
28317.3,18008,536,959,158,420
28324,18008,537,958,158,420
28331.8,18072,537,957,158,420
28339.6,18104,537,956,158,420
28346.5,18216,537,956,158,420
28353.7,18264,537,955,158,420
28362,18376,537,954,158,420
28369,18408,537,953,158,420
28376.4,18488,538,952,158,420
28384.3,18584,538,951,158,420
28390.8,18664,538,950,158,420
28398.3,18680,538,949,158,420
28406.4,18696,538,948,158,420
28413.1,18792,538,947,158,420
28420.4,18744,538,946,158,420
28428.4,18808,538,945,158,420
28435.2,18856,538,944,158,420
28443,18824,539,943,158,420
28450.2,18872,539,942,158,420
28457.3,18920,539,941,158,420
28465,18968,539,941,158,420
28472.8,19016,539,940,158,420
28480,19048,539,939,158,420
28487.2,19016,539,938,158,420
28495.2,19064,539,937,157,430
28502.8,19080,539,936,157,430
28509.5,19112,539,936,157,430
28516.9,19160,539,935,157,430
28523.9,19192,539,934,157,430
28531.3,19256,539,933,156,430
28539.4,19320,539,932,156,430
28546.4,19336,539,932,156,430
28553.9,19368,539,932,156,430
28561.8,19384,539,931,156,430
28568.6,19432,539,931,156,430
28576.9,19496,539,931,156,430
28583.7,19560,540,931,156,430
28591.6,19656,540,931,156,430
28598.5,19801,540,931,156,430
28606.5,19913,540,931,156,430
28612.7,20025,540,931,156,430
28621.6,20009,540,931,156,430
28628.4,19833,540,931,155,430
28636.2,18072,540,932,155,430
28642.9,14294,541,934,156,430
28650.6,2529,542,936,156,430
30300.7,1712,584,1039,166,390
30308.5,1920,584,1039,166,390
30315.3,2160,584,1039,166,390
30323,2481,584,1039,166,390
30330.5,2817,584,1039,166,390
30338.6,3185,584,1039,166,390
30345.6,3809,584,1039,166,390
30352.9,4353,584,1039,165,400
30359.7,4738,584,1039,165,400
30367.6,5058,584,1039,166,400
30375.3,5410,584,1039,166,400
30382.7,5874,584,1039,166,400
30390.1,6242,584,1039,166,400
30397.6,6498,584,1039,166,400
30405.2,6723,584,1039,166,400
30412.1,6947,584,1039,166,400
30420,7331,584,1039,166,400
30427.5,7619,584,1039,166,400
30434.5,7763,584,1039,166,400
30442.6,7779,584,1039,166,400
30448.7,7843,584,1039,165,400
30456.3,7923,584,1039,165,400
30464.2,8003,584,1039,165,400
30471.9,8211,584,1038,165,400
30478.9,8387,584,1038,165,400
30486.8,8643,584,1038,165,400
30494.3,8820,584,1037,165,400
30501,9076,583,1037,165,400
30508.8,9204,583,1036,165,400
30516.7,9492,583,1035,165,400
30523.8,9716,583,1034,165,400
30531.4,9924,583,1033,166,390
30539.7,10228,582,1032,166,390
30546,10484,582,1031,166,390
30553.7,10692,582,1030,166,390
30561.8,11013,581,1029,166,390
30568.7,11237,581,1028,165,400
30576.4,11573,581,1027,165,400
30584.2,11861,581,1026,165,400
30591.2,12037,581,1025,165,400
30598.8,12245,581,1023,165,400
30606.7,12533,581,1022,165,400
30613.5,12725,581,1021,165,400
30621.8,12949,581,1020,165,400
30629.5,13206,581,1019,165,400
30636.7,13446,581,1018,165,400
30643.8,13782,581,1017,165,400
30652,14054,581,1016,165,400
30658.8,14214,581,1015,165,400
30666.6,14406,581,1014,165,400
30674.1,14454,582,1013,165,400
30681,14662,582,1011,165,400
30688.8,14758,582,1010,165,400
30696.9,14918,582,1009,165,400
30703.9,15126,582,1007,165,400
30711.7,15238,582,1006,165,400
30719.8,15383,581,1005,164,410
30727.4,15575,581,1003,164,410
30734.3,15687,581,1002,164,410
30742,15879,580,1001,164,410
30749.6,16103,580,1000,164,410
30756.7,16183,580,999,164,410
30764.5,16407,579,999,164,410
30772.2,16503,579,998,164,410
30779.2,16663,579,997,164,410
30786.8,16791,579,996,164,410
30794.7,16903,578,995,164,410
30801.7,16983,578,994,164,410
30809.5,17095,578,993,164,410
30817.5,17191,578,992,164,410
30824.2,17335,578,991,164,410
30833,17415,578,990,164,410
30839.1,17447,578,989,164,410
30847.1,17560,577,988,163,420
30854.9,17656,577,987,163,420
30862.9,17704,577,986,163,420
30869.7,17784,577,985,163,420
30879.4,17848,577,984,163,420
30885.9,18008,576,983,163,420
30892.5,18056,576,982,162,420
30900.3,18056,576,981,162,420
30908,18232,576,980,162,420
30916.2,18248,576,979,162,420
30922.8,18280,576,978,162,420
30930.8,18440,576,977,162,420
30937.4,18472,576,977,162,420
30945.1,18504,576,976,162,420
30953.2,18664,576,975,162,420
30959.7,18664,576,974,162,420
30967.5,18760,575,974,162,420
30975.6,18888,575,973,162,420
30983.5,18952,575,972,162,420
30990.6,19016,575,971,162,420
30998.2,19128,575,970,162,430
31005.3,19160,575,969,162,430
31013.6,19240,575,968,162,430
31021,19272,575,967,162,430
31027.7,19384,575,967,162,430
31035.5,19384,575,966,162,430
31043.4,19384,575,965,162,430
31050.3,19432,575,965,162,430
31058.1,19464,575,964,162,430
31065.5,19528,575,963,162,430
31080,19608,575,962,162,430
31087.6,19656,575,961,162,430
31095,19624,575,960,162,430
31102.2,19705,575,960,162,430
31110.5,19737,575,959,162,430
31117.7,19833,575,958,162,430
31132,19913,575,957,162,430
31139,19993,575,956,162,430
31146.2,19961,575,956,162,430
31154.4,20041,575,955,162,430
31160.8,20105,575,954,161,420
31169,20185,575,954,161,420
31176.6,20249,575,953,161,420
31184.3,20297,575,952,161,420
31191.6,20233,575,952,161,420
31198.9,20329,575,951,161,420
31206.9,20409,575,950,161,420
31213.5,20377,575,949,161,420
31221.2,20409,575,949,161,420
31228.5,20489,575,948,161,420
31235.7,20585,575,947,161,420
31243.1,20617,575,947,161,420
31251.1,20601,575,946,161,420
31257.5,20649,576,946,161,420
31265.5,20713,576,945,161,420
31273.4,20745,576,945,161,420
31280,20793,576,944,161,420
31288.3,20825,576,944,161,420
31295.5,20873,576,943,161,420
31302.4,20873,576,942,161,420
31310.1,20921,576,942,161,420
31317.8,20985,576,941,161,420
31324.4,21033,576,940,161,420
31332.6,21065,576,940,160,430
31339.7,21129,576,939,160,430
31346.8,21193,576,939,160,430
31354.2,21257,576,938,160,430
31362.2,21305,576,938,160,430
31370,21337,576,937,160,430
31376.4,21401,576,937,160,430
31385.1,21433,576,937,160,430
31391.4,21465,576,936,160,430
31399.1,21513,576,936,160,430
31406.8,21497,576,936,160,430
31413.6,21529,576,935,160,430
31421.1,21561,576,935,160,430
31429.2,21673,576,934,160,430
31435.8,21737,576,934,160,430
31443.7,21785,576,934,160,430
31451,21785,576,933,160,430
31457.9,21914,576,933,160,430
31465.6,21946,576,933,160,430
31473.3,21994,576,933,160,430
31480.8,22042,576,933,160,430
31488.2,22090,576,933,160,430
31495.8,22138,576,933,160,430
31503.9,22202,576,933,159,440
31510.6,22250,576,933,159,440
31517.8,22362,576,933,158,440
31526.2,22442,576,933,158,440
31532.4,22522,576,933,158,440
31540.2,22666,576,933,158,440
31547.6,22218,576,934,158,440
31554.8,20281,577,935,158,440
31562.5,17367,578,937,158,440
31570.2,14118,580,939,158,440
31577.6,7715,582,941,158,440
32003.2,5250,620,991,165,400
32011.1,5650,620,991,165,410
32018,6018,620,991,166,410
32025.9,6466,620,993,166,410
32032.8,6835,621,993,165,420
32040.6,7363,622,993,165,420
32048.4,7683,622,994,165,420
32055.1,7891,623,994,165,420
32062.7,8083,624,995,165,420
32070.8,8323,625,995,165,420
32077.8,8579,627,995,165,420
32085.6,8916,628,996,165,420
32093.3,9204,629,996,166,410
32100.5,9476,630,996,166,410
32108.2,9796,631,996,166,410
32116,10100,632,996,166,410
32122.9,10548,633,996,166,410
32130.9,10836,633,997,166,410
32138.5,11221,634,997,166,410
32145.9,11429,635,997,167,410
32153.1,11701,636,997,167,410
32160.7,11925,637,997,167,410
32167.8,12165,637,996,167,410
32175.6,12389,638,996,167,410
32183.5,12629,639,996,168,410
32191.2,12837,639,995,168,410
32198.3,12965,640,994,168,410
32206,13142,641,993,168,410
32214.1,13318,641,992,168,410
32221.1,13446,642,991,168,410
32229,13606,642,990,168,410
32236.7,13750,643,989,169,410
32243.7,13894,643,988,169,410
32250.9,14006,643,987,169,410
32258.8,14118,644,985,169,410
32265.9,14214,644,984,169,410
32273.6,14390,644,983,169,410
32281.6,14534,644,981,169,410
32288.4,14662,644,980,169,410
32296,14758,644,979,169,410
32304,14950,644,977,169,420
32310.8,15046,644,976,169,420
32318.4,15158,643,974,169,420
32326.6,15335,643,972,169,420
32333.3,15463,643,971,169,420
32341.3,15527,642,969,169,420
32349,15671,642,968,169,420
32355.9,15687,641,966,169,420
32363.4,15703,641,965,169,420
32371.6,15767,640,964,169,420
32379.2,15863,640,962,169,420
32386,15847,639,961,169,420
32393.5,15959,638,960,169,420
32400.4,16071,637,959,168,420
32408.2,16167,637,958,168,420
32416.1,16247,636,958,168,420
32423.4,16375,635,957,168,420
32430.2,16471,634,956,168,420
32438.8,16567,634,956,168,420
32445.1,16615,633,955,168,420
32452.8,16743,632,955,168,420
32460.2,16839,631,955,167,420
32467.2,17015,630,955,167,420
32475,17175,629,955,167,420
32482.8,17399,628,955,167,420
32490.3,17496,627,955,166,420
32497.5,17656,626,955,166,420
32505.1,17800,624,955,166,420
32511.9,17912,623,955,166,420
32519.9,17960,622,955,166,420
32527.2,18072,621,956,165,420
32535.1,18072,620,957,165,420
32542,18280,619,957,165,420
32549.5,18376,618,958,165,420
32557.1,18440,617,959,165,420
32564.1,18504,617,960,165,420
32571.9,18536,616,962,164,420
32578.7,18616,616,963,164,420
32586,18680,616,964,164,420
32594.1,18824,616,965,164,430
32601.1,18856,616,967,164,430
32608.7,18968,616,968,164,430
32616.8,18984,616,970,164,430
32624.4,18936,616,972,164,430
32631.2,18904,616,974,164,430
32639.1,18920,617,975,164,420
32646.9,18936,617,977,164,420
32653.5,18872,618,978,164,420
32661.6,18920,618,980,164,420
32669.3,18968,619,981,164,420
32676.4,18904,620,982,164,420
32684.1,18968,620,983,164,420
32692,19016,621,984,164,420
32699.4,18984,622,985,164,420
32706.6,19016,623,985,164,420
32715.6,19016,624,986,165,420
32721.6,19048,625,987,165,420
32729.1,19064,627,987,165,420
32737.1,19096,628,988,165,420
32744.1,19032,629,988,165,420
32752.2,19096,630,988,165,420
32760,19112,631,988,165,420
32766.8,19080,632,988,165,420
32774.9,19144,633,988,165,420
32782.7,19160,634,988,166,420
32789.5,19112,635,988,166,420
32797.8,19080,636,988,166,420
32805.1,19064,637,988,166,420
32813,19096,637,988,166,420
32822.8,19080,638,988,167,420
32828,19096,639,988,167,420
32834.8,19080,640,988,167,420
32842.3,19032,640,988,167,410
32849.8,19032,641,988,167,410
32857,19032,642,988,168,410
32872.3,19032,643,988,168,410
32880.1,19048,644,987,168,410
32887,19032,644,987,168,410
32895.3,18968,645,986,168,410
32901.5,19032,645,985,168,410
32909.5,19064,645,984,168,420
32917.2,19000,645,983,168,420
32924.4,19048,646,982,168,420
32931.9,18344,646,982,168,420
32939.8,15479,646,981,168,420
32947.8,9444,646,981,168,420
34811.5,736,641,992,167,400
34819.3,992,641,992,167,400
34827.5,1040,641,992,167,400
34834.4,1120,641,992,167,400
34841.4,1088,641,992,167,400
34849.4,960,641,992,167,400
34856.7,864,641,992,167,400
34864.4,752,641,992,167,400
34872,720,641,992,167,400
34879.2,832,641,992,167,400
34886.4,960,641,992,167,400
34894.6,1136,641,992,167,400
34900.8,1568,641,992,167,400
34908.4,2144,641,992,167,400
34915.9,2609,640,992,167,400
34923.3,3009,640,992,167,400
34930.6,3329,640,992,167,400
34938.8,3681,640,992,167,400
34945.6,4161,640,992,167,400
34953.4,4546,640,992,167,400
34961.1,4754,640,992,167,400
34967.9,4882,640,992,167,400
34976,5010,640,992,167,400
34983.3,5074,640,992,167,400
34990.1,5106,640,992,167,400
35004.9,5154,640,992,167,400
35012.9,5218,640,992,167,400
35019.9,5170,640,992,167,400
35027.4,5234,640,992,167,400
35035.5,5250,640,992,167,400
35041.9,5234,640,992,167,400
35049.7,5218,640,991,167,400
35056.6,5250,640,991,167,400
35064.3,5202,640,991,167,400
35072.3,5282,640,991,167,400
35086.5,5298,640,991,167,400
35094.2,5330,640,991,167,400
35101.9,5362,640,991,167,400
35108.5,5362,639,991,167,400
35116.7,5346,639,991,167,400
35124.4,5154,639,991,167,400
35131,544,639,991,167,400
39995.5,2064,718,1022,177,370
40003.2,2801,718,1022,177,370
40010.4,4081,717,1022,177,370
40018.1,5538,717,1022,177,370
40025.9,6354,717,1022,177,370
40033,6915,717,1022,177,370
40040.7,7827,717,1022,177,370
40048.7,8243,717,1022,177,370
40055.2,8579,717,1022,177,370
40062.6,8836,717,1022,177,370
40070.7,9156,717,1022,177,370
40078.3,9380,717,1022,177,370
40085.1,9492,717,1022,177,370
40093.1,9604,717,1022,178,370
40099.7,9636,717,1022,178,370
40107.2,9556,717,1022,178,370
40114.9,9428,717,1022,178,370
40122.9,9348,717,1022,178,370
40129.5,9316,717,1022,178,370
40137.2,9332,717,1022,178,370
40145.1,9380,717,1021,178,370
40151.5,9476,717,1021,178,370
40159.2,9604,717,1021,178,370
40167,9828,717,1020,178,370
40174,10004,717,1020,178,370
40181.5,10148,717,1019,178,370
40189.5,10292,717,1019,178,370
40196,10468,717,1019,178,370
40204,10596,717,1018,178,370
40211.8,10676,717,1018,178,370
40218.7,10788,717,1018,178,370
40226.7,10916,717,1017,178,370
40234.1,11013,717,1017,178,370
40241.9,11109,717,1016,178,370
40256.3,11205,717,1015,178,370
40263.3,11301,717,1015,178,370
40271.1,11381,717,1014,178,370
40285.6,11429,717,1013,178,370
40293.4,11541,717,1013,178,370
40301.3,11637,717,1013,178,370
40309.1,11685,717,1012,178,370
40315.9,11701,717,1012,178,370
40323.7,11797,717,1011,178,370
40331.4,11909,717,1011,178,370
40338.3,11989,717,1011,178,370
40345.9,12037,717,1010,178,370
40352.6,12053,718,1010,178,370
40360.6,12149,718,1010,178,370
40368.3,12229,718,1009,178,380
40375.3,12357,718,1009,178,380
40382.9,12437,718,1008,178,380
40390.4,12421,718,1008,178,380
40398.4,12485,718,1008,178,380
40405,12613,718,1007,178,380
40412.7,12677,718,1007,178,380
40420,12725,718,1006,178,380
40427.2,12773,718,1006,178,380
40435.7,12869,718,1005,178,380
40442,12901,719,1005,178,370
40449.9,13013,719,1004,178,370
40457.9,13029,719,1004,178,370
40465.8,13126,719,1003,178,370
40472.5,13222,719,1003,178,370
40480.6,13334,719,1002,178,370
40487.8,13430,719,1002,178,370
40494.9,13494,719,1001,178,370
40502.7,13558,720,1001,178,370
40510.6,13622,720,1000,178,370
40517.7,13702,720,1000,178,370
40525.2,13702,720,999,178,380
40533.1,13750,721,999,178,380
40539.7,13830,721,998,178,380
40547.6,13862,721,998,178,380
40557.2,13910,721,997,178,380
40564.2,14006,721,997,178,380
40570.5,14022,722,996,178,380
40578.1,14038,722,995,178,380
40585.4,14102,722,994,178,380
40593.2,14182,722,994,178,380
40600.9,14262,722,993,178,380
40607.7,14326,723,992,178,380
40616.1,14438,723,992,178,380
40623,14518,723,991,178,390
40631.3,14598,723,990,178,390
40637.9,14726,724,989,178,390
40645.3,14822,724,988,178,390
40652.6,14838,724,987,178,390
40660.4,15030,725,986,178,390
40668.5,15078,725,986,178,390
40675.4,15222,725,985,178,390
40683.1,15303,725,984,178,390
40691.1,15383,725,983,178,390
40698.6,15559,725,983,178,390
40705.5,15639,726,982,178,390
40714.4,15671,726,981,178,390
40720.4,15735,726,980,178,390
40728.1,15847,726,979,178,390
40736.3,15895,726,978,178,390
40751,16039,726,977,178,390
40758.2,16087,726,976,178,390
40765.1,16103,726,975,178,390
40772.8,16199,726,974,178,390
40780.8,16215,726,974,178,390
40788.5,16247,726,973,178,390
40795.6,16343,726,972,178,390
40809.8,16439,727,971,178,390
40817.7,16471,727,971,178,390
40825.2,16551,727,970,178,390
40833.4,16583,727,970,178,390
40840.2,16631,727,969,178,390
40847.6,16727,727,969,178,390
40855.5,16791,727,968,178,390
40870.1,16791,727,967,178,390
40877,16823,727,967,178,390
40884.7,16871,727,966,178,390
40893.3,16983,727,966,178,390
40900.6,17031,727,966,178,390
40908.1,16983,727,965,178,390
40915.3,17031,727,965,178,390
40922.9,17143,727,964,178,390
40930,17159,727,964,178,390
40937.6,17207,727,963,178,390
40945.2,17191,727,963,178,390
40952.2,17239,727,963,178,390
40960,17271,727,962,178,390
40967.4,17319,727,962,177,390
40981.6,17367,727,961,177,390
40989.8,17415,727,961,177,390
40996.2,17431,727,961,177,390
41003.9,17512,727,961,177,390
41011.6,17447,727,960,177,400
41018.5,17528,727,960,177,400
41026.1,17528,728,960,177,400
41034.1,17576,728,959,177,400
41040.4,17624,728,959,177,400
41048.5,17640,728,959,177,400
41056,17688,728,958,177,400
41063.1,17656,728,958,177,400
41070.6,17704,728,957,177,400
41078.5,17752,728,957,177,400
41085.7,17800,728,957,177,400
41092.8,17768,728,956,177,400
41100.5,17816,728,956,177,400
41108.1,17864,728,956,177,400
41115,17912,728,955,177,400
41122.9,17944,728,955,177,400
41129.8,17976,728,955,177,400
41137.2,17912,728,954,177,400
41145.1,17944,728,954,177,400
41152.7,17960,728,953,177,400
41159.6,18024,728,952,177,400
41167.4,18024,728,951,177,400
41175,18088,729,950,177,400
41182.7,18088,729,949,177,390
41189.4,18088,729,948,177,390
41197.8,18072,729,946,177,390
41204.1,18152,729,945,177,390
41211.8,18216,729,944,177,390
41219.7,18168,729,944,177,400
41226.4,18216,729,943,177,400
41233.9,18280,729,943,177,400
41241.9,18296,729,943,177,400
41248.6,18360,729,943,177,400
41256.3,18392,729,942,177,400
41264.1,18424,729,942,177,400
41270.9,18392,729,942,177,400
41279.3,18424,729,942,177,400
41286.4,18440,729,942,177,400
41293.4,18488,729,942,177,400
41308.5,18504,729,942,177,400
41315.3,18520,729,942,177,400
41323.4,18600,729,942,177,400
41330.4,18536,729,942,177,400
41345.2,18536,729,941,177,400
41353.1,18568,729,941,177,400
41367.3,18568,730,941,177,400
41375.9,18552,730,941,177,400
41381.9,18568,730,941,177,400
41389.7,18600,730,940,177,400
41404.2,18616,730,940,177,400
41419.3,18648,730,939,177,400
41425.9,18664,730,939,177,400
41441.5,18680,730,939,177,400
41448.3,18696,730,938,177,400
41456.5,18744,730,938,177,400
41463.5,18760,730,938,177,400
41472,18808,730,938,177,400
41478.1,18808,730,937,177,410
41486,18824,730,937,177,410
41492.3,18840,730,937,176,410
41500.4,18856,730,937,176,410
41507.7,18904,730,936,176,410
41514.8,18920,730,936,176,410
41522.3,18904,730,936,176,410
41536,18936,730,935,176,410
41539.5,18952,730,935,176,410
41545.2,18984,730,934,176,410
41553.4,19048,730,934,177,410
41560.4,19064,730,934,177,410
41567,19080,730,933,177,410
41575.3,19128,730,933,177,410
41582.6,19176,730,933,177,410
41589.4,19240,730,933,177,410
41597.3,19256,730,933,177,410
41604.2,19320,730,933,177,410
41611.4,19384,730,933,177,410
41619.6,19512,730,933,177,410
41627.5,19496,730,933,177,410
41634.5,19673,730,933,177,410
41650.1,19881,730,933,177,410
41655.9,20009,730,933,177,410
41664,20265,730,933,177,410
41671.7,20473,730,933,177,410
41678.6,20825,730,933,177,410
41685.7,20969,730,933,176,410
41693.9,21097,730,933,176,410
41700.1,21273,730,934,176,410
41708.1,21321,731,934,177,410
41716.1,21289,731,934,177,410
41722.7,21305,732,935,177,410
41730.9,21337,732,935,177,410
41738.2,21353,733,936,177,410
41745.4,21369,734,937,177,410
41752.8,21385,734,937,177,410
41760.1,21385,735,938,177,410
41767.1,21481,736,938,177,410
41774.9,21481,736,939,177,410
41782.4,21513,737,939,177,410
41789.5,21433,737,940,177,410
41797,21529,738,940,177,410
41804.8,21465,738,941,177,410
41811.7,21513,739,941,177,410
41819.3,21513,739,942,177,410
41827.2,21561,740,943,177,410
41833.8,21513,740,943,177,410
41842,21497,741,944,177,410
41849.3,21529,741,945,177,400
41856.7,21529,742,946,177,400
41863.5,21529,742,947,177,400
41871.6,21625,742,947,177,400
41878.1,21609,743,948,177,400
41886.2,21625,743,949,177,400
41893.7,21609,743,949,177,400
41901.4,21593,744,950,177,400
41915.9,21641,744,951,177,400
41923,21641,745,951,177,400
41930.5,21641,745,952,177,400
41938.7,21641,746,952,177,400
41944.6,21609,746,953,177,400
41952.9,21609,747,953,177,400
41960.5,21689,747,954,177,400
41968.4,21657,748,954,177,400
41974.9,21641,748,955,177,400
41982.7,21721,749,955,178,400
41990.4,21705,750,956,178,400
